Product ID,Product characteristic 1,Quality Characteristic 8,Quality Characteristic 1,Quality Characteristic 2,Quality Characteristic 3,Quality Characteristic 4,Quality Characteristic 5,Quality Characteristic 6,Process Characteristic 1 ,Process Characteristic 2 ,Rework characteristic 1,Rework characteristic 2,Repair characteristic 1,Rework Minutes,Quality rating,Capture Date,Rework Date,Quality Characteristic 7
63558,1,T,401,501,200,101,s,a,APU3a,3,I,a,d,0,2,14.01.19 23:19:13,14.01.19 23:24:00,0
63561,2,T,413,511,200,108,s,a,APU3a,3,I,a,e,0,2,14.01.19 23:16:44,14.01.19 23:18:56,0
63577,1,A,407,667,210,172,s,b,APU3b,1,I,b,b,0,1,15.01.19 00:15:53,15.01.19 01:05:32,0
63577,1,A,412,579,210,114,s,a,APU3b,1,I,c,m,0.1,1,15.01.19 02:59:20,15.01.19 03:00:35,0
63581,2,T,470,856,200,115,s,a,APU3b,1,O,c,b,20,1,14.01.19 20:20:03,15.01.19 00:45:11,0
63589,3,A,407,592,205,120,s,b,APU3b,3,I,c,b,0,1,15.01.19 00:38:51,15.01.19 01:31:34,0
63594,2,A,412,653,210,172,s,a,APU3b,1,I,c,m,0,1,15.01.19 03:22:03,15.01.19 07:23:33,0
63598,3,A,412,691,256,114,0,a,APU3b,1,I,c,g,0.1,1,15.01.19 03:27:18,15.01.19 03:28:37,0
63602,1,T,411,501,200,101,s,a,APU3a,3,I,a,a,0,2,14.01.19 20:09:20,14.01.19 20:21:41,0
63605,1,A,403,573,205,169,s,b,APU3a,3,I,b,d,90,2,14.01.19 21:54:26,15.01.19 02:52:04,0
63605,1,A,420,573,205,169,s,b,APU3a,3,I,b,d,0,2,15.01.19 00:53:15,15.01.19 02:52:21,0
63606,1,A,412,653,248,150,s,a,APU3b,1,I,c,m,0.1,1,15.01.19 03:41:47,15.01.19 03:44:17,0
63618,1,A,407,561,283,152,s,b,APU3b,4,I,a,b,0,1,15.01.19 01:11:57,15.01.19 02:06:35,0
63620,3,A,412,734,210,153,s,a,APU3b,4,I,c,b,0,1,15.01.19 04:05:39,15.01.19 08:32:20,0
63621,2,A,407,692,210,141,s,b,APU3b,3,I,a,m,0,1,15.01.19 01:03:07,15.01.19 01:03:07,0
63621,2,A,412,694,210,144,s,a,APU3b,3,I,c,m,0.1,1,15.01.19 03:56:58,18.01.19 21:10:24,0
63625,2,T,447,656,200,108,s,a,APU3b,1,I,c,e,0,1,15.01.19 01:03:40,15.01.19 01:10:28,0
63634,3,A,407,661,248,174,s,b,APU3b,4,I,a,b,0,1,15.01.19 01:28:09,15.01.19 02:07:02,0
63636,2,T,447,656,200,108,s,a,APU3b,1,I,a,a,0,1,15.01.19 01:16:46,15.01.19 01:20:42,0
63640,1,A,412,579,210,114,s,a,APU3b,1,I,c,m,0.1,1,15.01.19 04:21:15,15.01.19 04:22:01,0
63642,1,A,412,510,207,110,0,a,APU3a,3,I,c,f,0.2,2,15.01.19 04:19:00,15.01.19 04:19:49,0
63644,2,A,407,591,210,158,s,b,APU3b,2,I,c,m,0,1,14.01.19 23:42:51,15.01.19 01:11:10,0
63651,2,A,407,655,281,172,s,b,APU3b,1,I,b,b,0,1,15.01.19 01:24:51,15.01.19 02:22:10,0
63654,2,A,412,662,248,169,s,a,APU3b,2,I,c,m,0.5,1,15.01.19 06:08:30,15.01.19 06:10:19,0
63660,3,A,407,657,266,122,s,b,APU3b,1,I,b,b,0,1,15.01.19 01:38:44,15.01.19 02:26:08,0
63660,3,A,407,665,210,122,s,b,APU3b,1,I,b,b,0,1,15.01.19 01:38:44,15.01.19 02:26:20,0
63661,2,A,412,653,285,158,s,a,APU3b,1,I,c,m,0,1,15.01.19 06:17:54,15.01.19 06:40:32,0
63671,3,A,428,691,248,189,s,a,APU3b,3,I,c,g,0,1,16.01.19 07:00:00,18.01.19 12:47:08,6
63677,1,A,425,571,287,147,s,a,APU3b,3,I,b,b,0,1,16.01.19 07:33:03,16.01.19 14:44:24,9
63684,1,T,451,669,200,176,s,a,APU3b,3,I,a,e,0,1,15.01.19 02:25:32,15.01.19 03:28:55,0
63695,1,A,425,571,287,147,s,a,APU3b,3,I,b,b,0,1,16.01.19 07:33:03,17.01.19 09:39:53,9
63697,1,A,402,502,201,102,s,b,APU3a,3,I,b,b,0.2,2,15.01.19 01:51:24,15.01.19 06:51:20,0
63699,1,T,404,504,200,103,s,a,APU3a,3,I,a,e,0,2,15.01.19 02:09:41,15.01.19 02:17:06,0
63712,2,A,437,686,209,122,s,a,APU3b,2,O,b,b,0,1,15.01.19 08:12:09,15.01.19 08:22:49,9
63730,3,T,409,504,200,103,s,a,APU3a,3,I,a,e,0,2,15.01.19 02:08:24,15.01.19 02:16:43,0
63736,2,A,431,509,243,103,s,a,APU3a,3,O,a,b,0,2,16.01.19 14:13:24,16.01.19 14:36:11,0
63738,1,T,400,500,200,100,s,c,APU3a,3,I,a,e,0,2,15.01.19 03:54:04,15.01.19 03:57:08,0
63739,2,A,407,662,248,169,s,b,APU3b,4,I,a,b,0.2,1,15.01.19 05:02:49,15.01.19 06:13:04,0
63739,2,A,407,613,266,100,s,b,APU3b,2,I,a,b,0.2,1,15.01.19 05:02:49,15.01.19 06:13:39,0
63739,2,A,407,561,283,139,s,b,APU3b,4,I,a,b,0.2,1,15.01.19 05:02:49,15.01.19 06:13:54,0
63739,2,A,407,561,283,152,s,b,APU3b,4,I,a,b,0.2,1,15.01.19 05:02:49,15.01.19 06:13:59,0
63739,2,A,407,661,248,174,s,b,APU3b,4,I,a,b,0.2,1,15.01.19 05:02:49,15.01.19 06:14:05,0
63739,2,A,407,660,248,100,s,b,APU3b,4,I,a,b,0.2,1,15.01.19 05:02:49,15.01.19 06:14:11,0
63744,2,A,415,676,300,153,s,a,APU3b,2,I,b,j,6,1,15.01.19 10:04:04,15.01.19 10:04:49,8
63760,1,A,407,546,248,159,s,b,APU3b,4,I,c,j,0,1,15.01.19 06:11:12,15.01.19 06:11:12,0
63764,2,T,401,501,200,101,s,a,APU3a,3,I,c,e,0,2,15.01.19 04:10:29,15.01.19 04:17:57,0
63768,2,A,407,634,210,100,s,b,APU3b,1,I,b,c,0.1,1,15.01.19 07:07:19,15.01.19 08:24:47,0
63768,2,A,414,634,205,100,s,b,APU3b,1,I,b,c,0.1,1,15.01.19 08:05:45,15.01.19 08:23:55,0
63770,2,T,400,500,200,100,s,c,APU3a,3,I,a,e,0,2,15.01.19 04:21:36,15.01.19 04:24:40,0
63772,1,A,425,571,287,147,s,a,APU3b,3,I,b,b,0,1,16.01.19 07:33:03,17.01.19 12:28:37,9
63779,2,A,407,655,282,172,s,a,APU3b,1,I,a,g,0,1,15.01.19 06:17:42,15.01.19 06:17:42,0
63780,1,A,425,571,287,147,s,a,APU3b,3,I,b,b,0,1,16.01.19 07:33:03,16.01.19 13:50:38,9
63789,2,A,407,608,248,142,s,b,APU3b,3,I,b,g,0.1,1,15.01.19 09:28:03,15.01.19 09:32:28,0
63794,1,A,407,546,248,159,s,b,APU3b,4,I,c,b,0.2,1,15.01.19 06:34:25,15.01.19 07:25:32,0
63802,2,A,407,655,282,172,s,b,APU3b,1,I,a,g,0,1,15.01.19 06:41:38,15.01.19 06:41:38,0
63802,2,T,447,656,200,108,s,a,APU3b,1,I,b,a,0.1,1,15.01.19 06:54:51,15.01.19 06:56:44,0
63806,1,A,407,535,210,131,s,a,APU3b,2,I,c,m,0,1,15.01.19 03:31:49,15.01.19 03:31:49,0
63808,2,T,447,656,200,108,s,a,APU3b,1,I,b,a,0.1,1,15.01.19 06:59:46,15.01.19 07:10:15,0
63808,2,A,406,535,204,131,s,a,APU3b,3,I,a,c,0.4,1,15.01.19 07:13:41,15.01.19 07:37:11,0
63808,2,A,412,700,204,200,s,a,APU3b,4,O,a,g,30,1,15.01.19 09:50:36,15.01.19 12:26:45,0
63811,1,A,412,662,210,164,s,a,APU3b,2,I,c,m,0,1,15.01.19 09:55:59,15.01.19 11:53:40,0
63820,3,A,407,657,266,122,s,b,APU3b,1,I,a,m,0,1,15.01.19 06:43:15,15.01.19 06:43:15,0
63821,3,A,407,868,290,155,s,b,APU3b,3,I,c,g,0.1,1,15.01.19 07:01:37,15.01.19 09:54:26,0
63824,2,A,412,653,285,172,s,a,APU3b,1,I,c,m,0,1,15.01.19 10:11:12,15.01.19 10:47:04,0
63835,2,A,412,653,256,158,0,a,APU3b,1,I,a,s,25,1,15.01.19 10:22:42,15.01.19 11:31:30,0
63843,1,A,407,608,248,142,s,b,APU3b,3,I,b,g,0.1,1,15.01.19 10:35:47,15.01.19 10:37:20,0
63846,2,T,447,656,200,108,s,a,APU3b,1,I,b,a,0.1,1,15.01.19 07:43:20,15.01.19 07:44:47,0
63850,2,A,412,653,285,143,s,a,APU3b,1,O,a,m,20,1,15.01.19 10:44:08,15.01.19 13:55:05,0
63853,2,A,412,653,285,143,s,a,APU3b,1,I,c,m,0,1,15.01.19 10:44:13,15.01.19 11:13:28,0
63855,2,T,413,511,200,108,s,a,APU3a,3,I,a,a,1.2,2,15.01.19 07:36:55,15.01.19 07:43:13,0
63863,2,T,447,656,200,108,s,a,APU3b,1,I,b,a,0.1,1,15.01.19 07:50:09,15.01.19 07:54:28,0
63878,2,A,407,655,229,172,s,b,APU3b,1,I,a,g,0,1,15.01.19 08:12:33,15.01.19 08:12:33,0
63890,3,A,425,662,313,117,s,a,APU3b,2,O,a,b,0,1,15.01.19 08:35:04,17.01.19 14:54:39,0
63892,2,A,407,608,248,142,s,b,APU3b,3,I,b,g,0.1,1,15.01.19 11:23:27,15.01.19 11:25:02,0
63901,3,A,407,513,221,100,s,b,APU3b,2,I,c,b,0,1,15.01.19 08:10:04,15.01.19 11:14:16,0
63903,1,A,425,571,287,147,s,a,APU3b,3,I,b,b,0,1,16.01.19 07:33:03,16.01.19 11:47:19,9
63917,2,A,407,655,229,172,s,b,APU3b,1,I,a,b,0,1,15.01.19 09:31:26,15.01.19 09:34:08,0
63920,2,A,415,632,212,128,s,a,APU3b,1,O,b,ai,80,1,15.01.19 14:39:24,15.01.19 15:16:22,7
63922,3,A,406,675,240,164,s,a,APU3b,2,I,c,j,0.1,1,15.01.19 11:19:58,15.01.19 12:03:02,0
63924,1,A,425,571,287,147,s,a,APU3b,3,O,c,b,0,1,16.01.19 07:33:03,17.01.19 22:59:32,9
63927,2,A,407,608,248,144,s,b,APU3b,3,I,c,g,0.02,1,15.01.19 12:19:13,15.01.19 12:21:25,0
63936,1,A,412,510,207,110,0,a,APU3a,3,I,a,f,30,2,15.01.19 13:07:13,15.01.19 13:59:15,0
63938,2,A,407,655,229,172,s,b,APU3b,1,I,a,c,0.04,1,15.01.19 09:51:23,15.01.19 10:43:12,0
63940,3,A,406,678,210,155,s,a,APU3b,3,I,c,m,0.4,1,15.01.19 10:16:51,15.01.19 10:48:11,0
63952,3,A,406,709,246,120,s,a,APU3b,3,I,c,d,0.2,1,15.01.19 11:16:39,15.01.19 12:15:24,0
63958,2,A,407,665,210,122,s,b,APU3b,1,I,c,m,0.2,1,15.01.19 09:44:03,15.01.19 09:49:38,0
63963,1,A,423,626,298,102,s,a,APU3b,4,I,b,b,0.1,1,15.01.19 10:53:45,15.01.19 12:35:25,0
63963,1,A,407,608,248,142,s,b,APU3b,3,I,b,g,0.1,1,15.01.19 12:50:14,15.01.19 12:51:50,0
63966,3,T,405,505,200,101,s,a,APU3a,3,I,a,b,0.4,2,15.01.19 10:10:06,15.01.19 10:12:49,0
63968,1,A,425,571,287,147,s,a,APU3b,3,I,b,b,0,1,16.01.19 07:33:03,18.01.19 10:54:10,9
63977,2,A,407,655,282,172,s,b,APU3b,1,I,a,g,0,1,15.01.19 10:41:37,15.01.19 10:41:37,0
63977,2,A,407,608,248,142,s,b,APU3b,3,I,c,j,0,1,15.01.19 13:17:47,15.01.19 17:02:01,0
63979,1,A,425,662,313,117,s,a,APU3b,2,O,a,b,0,1,15.01.19 08:35:04,16.01.19 16:09:43,0
63979,1,A,425,571,287,147,s,a,APU3b,3,O,a,b,0,1,16.01.19 07:33:03,16.01.19 16:09:24,0
63982,3,A,407,628,210,122,s,b,APU3b,1,I,a,m,0,1,15.01.19 10:27:42,15.01.19 10:27:42,0
63983,2,A,410,509,206,103,s,b,APU3a,3,I,b,b,0,2,15.01.19 13:52:18,15.01.19 14:09:37,0
63988,1,A,407,593,221,127,s,b,APU3b,2,I,b,aj,0.1,1,15.01.19 07:18:53,15.01.19 08:16:54,0
63988,1,A,412,662,248,169,s,a,APU3b,2,I,b,b,0,1,15.01.19 13:43:18,15.01.19 14:22:49,0
63995,1,T,448,656,200,140,s,a,APU3b,2,I,c,a,0.2,1,15.01.19 11:05:10,15.01.19 12:05:07,0
63995,1,A,425,571,287,147,s,a,APU3b,3,I,b,b,0,1,16.01.19 07:33:03,18.01.19 09:19:12,9
63998,2,A,407,613,266,100,s,b,APU3b,2,I,a,c,0.2,1,15.01.19 11:24:24,15.01.19 12:01:20,0
64020,1,A,407,613,266,100,s,b,APU3b,2,I,c,c,0.2,1,15.01.19 11:53:18,15.01.19 12:16:21,0
64047,1,A,406,876,331,123,s,a,APU3b,2,I,a,m,0.4,1,15.01.19 12:46:08,15.01.19 13:14:25,0
64056,3,A,407,513,221,100,s,b,APU3b,2,I,a,m,0,1,15.01.19 12:36:32,15.01.19 13:34:50,0
64060,2,A,407,657,266,122,s,b,APU3b,1,I,a,m,0,1,15.01.19 12:39:13,15.01.19 12:39:13,0
64061,2,A,441,653,285,158,s,a,APU3b,1,O,a,b,0,1,15.01.19 15:24:08,15.01.19 18:23:04,0
64070,1,A,406,553,204,188,s,a,APU3b,3,I,a,i,0,1,15.01.19 13:15:28,15.01.19 13:40:53,0
64071,2,A,407,591,210,158,s,b,APU3b,2,I,a,b,0,1,15.01.19 13:09:05,15.01.19 13:17:02,0
64071,2,A,407,662,210,169,s,b,APU3b,2,I,a,b,0,1,15.01.19 13:09:05,15.01.19 13:17:14,0
64071,2,A,407,711,210,176,s,b,APU3b,2,I,a,b,0,1,15.01.19 13:09:05,15.01.19 13:17:28,0
64071,2,A,407,662,210,164,s,b,APU3b,2,I,a,b,0,1,15.01.19 13:09:05,15.01.19 13:17:52,0
64071,2,A,407,513,221,100,s,b,APU3b,2,I,a,b,0,1,15.01.19 13:09:05,15.01.19 13:18:03,0
64071,2,A,407,591,210,159,s,b,APU3b,2,I,a,b,0,1,15.01.19 13:09:05,15.01.19 13:18:17,0
64071,2,A,407,711,210,151,s,b,APU3b,2,I,a,b,0,1,15.01.19 13:09:05,15.01.19 13:18:34,0
64071,2,A,407,593,221,127,s,b,APU3b,2,I,a,b,0,1,15.01.19 13:09:05,15.01.19 13:18:48,0
64073,1,A,412,653,285,164,s,a,APU3b,1,I,a,b,3,1,15.01.19 15:32:34,15.01.19 20:20:41,0
64075,1,A,407,655,229,172,s,b,APU3b,1,I,a,g,0,1,15.01.19 10:39:29,15.01.19 10:39:29,0
64087,3,T,409,504,200,103,s,a,APU3a,3,I,a,a,0.4,2,15.01.19 12:57:35,15.01.19 13:00:44,0
64088,2,A,415,657,236,158,s,a,APU3b,3,I,b,b,20,1,15.01.19 16:55:00,15.01.19 16:55:53,7
64113,3,A,412,508,205,114,s,a,APU3b,1,O,c,d,35,1,15.01.19 17:35:23,15.01.19 17:35:23,0
64114,3,A,407,655,229,172,s,b,APU3b,1,I,a,g,0,1,15.01.19 12:00:24,15.01.19 12:00:24,0
64116,1,A,407,655,229,172,s,b,APU3b,1,I,a,m,0,1,15.01.19 13:50:38,15.01.19 13:54:38,0
64118,3,A,431,509,226,103,s,a,APU3a,3,O,c,b,0,2,16.01.19 02:19:19,16.01.19 03:37:45,0
64131,1,A,412,662,279,164,s,a,APU3b,2,I,b,b,0,1,15.01.19 18:32:43,15.01.19 18:33:23,0
64131,1,A,425,571,287,147,s,a,APU3b,3,I,a,b,0,1,16.01.19 07:33:03,16.01.19 08:11:08,9
64132,2,A,407,655,229,172,s,b,APU3b,1,I,a,m,0,1,15.01.19 14:06:44,15.01.19 14:09:23,0
64139,1,A,410,509,206,103,s,d,APU3a,3,I,b,b,0,0,15.01.19 18:33:41,15.01.19 17:44:30,0
64143,1,A,425,571,287,147,s,a,APU3b,3,I,b,b,0,1,16.01.19 07:33:03,17.01.19 04:07:35,9
64152,3,T,456,669,200,151,s,a,APU3b,3,I,a,b,0,1,15.01.19 14:51:29,15.01.19 14:55:06,0
64176,2,T,447,656,200,108,s,a,APU3b,1,I,b,a,0,1,15.01.19 15:04:22,15.01.19 15:07:39,0
64178,1,A,480,878,341,102,s,a,APU3b,1,O,c,b,0,1,16.01.19 02:23:59,16.01.19 15:18:48,9
64178,1,A,446,571,287,107,s,a,APU3b,3,I,c,g,0,1,16.01.19 02:26:46,16.01.19 10:24:36,4
64178,1,A,412,571,287,107,s,a,APU3b,3,I,c,g,70,1,16.01.19 06:43:23,16.01.19 10:25:44,9
64178,1,A,425,571,287,147,s,a,APU3b,3,O,c,b,0,1,16.01.19 07:33:03,16.01.19 15:17:25,9
64178,1,A,412,571,243,107,s,a,APU3b,3,O,c,b,0,1,16.01.19 10:26:32,16.01.19 15:19:41,9
64185,2,T,413,511,200,108,s,b,APU3a,3,I,a,a,0,2,15.01.19 14:59:42,15.01.19 15:02:52,0
64192,1,A,412,662,248,169,s,a,APU3b,2,O,a,b,0,1,15.01.19 18:14:48,15.01.19 20:15:39,0
64201,1,A,425,571,287,147,s,a,APU3b,3,I,b,b,0,1,16.01.19 07:33:03,16.01.19 15:22:04,9
64203,2,A,406,536,207,132,0,a,APU3b,3,I,a,w,0,1,15.01.19 16:12:13,15.01.19 18:57:21,0
64209,3,T,456,669,200,151,s,a,APU3b,4,I,a,b,0,1,15.01.19 15:25:29,15.01.19 15:50:14,0
64223,2,A,406,651,211,121,0,a,APU3b,3,O,b,g,10,1,15.01.19 16:48:39,16.01.19 20:36:50,0
64227,2,A,406,651,211,121,0,a,APU3b,3,I,c,b,0,1,15.01.19 16:49:13,15.01.19 19:41:03,0
64232,1,A,412,662,209,164,s,a,APU3b,2,I,c,f,0,1,15.01.19 19:46:59,15.01.19 19:48:40,0
64237,3,A,407,521,221,119,s,b,APU3b,2,I,a,b,0,1,15.01.19 16:06:23,15.01.19 17:26:24,0
64238,2,T,449,656,200,108,s,a,APU3b,2,I,a,a,0,1,15.01.19 16:07:52,15.01.19 17:15:02,0
64275,3,A,412,877,256,110,0,a,APU3b,1,O,b,g,60,1,15.01.19 19:25:35,17.01.19 11:19:13,0
64283,1,A,412,662,248,169,s,a,APU3b,2,I,c,s,0,1,15.01.19 20:11:01,15.01.19 20:41:28,0
64291,1,A,412,653,309,144,s,a,APU3b,1,I,c,s,0,1,15.01.19 20:14:58,15.01.19 20:45:08,0
64300,3,A,410,572,205,176,s,b,APU3b,3,I,b,d,0,1,15.01.19 20:46:57,15.01.19 21:26:40,0
64300,3,A,408,572,205,176,s,b,APU3b,3,I,b,d,25,1,15.01.19 20:48:09,15.01.19 21:26:00,0
64301,2,A,415,653,212,172,s,a,APU3b,1,O,b,s,20,1,15.01.19 23:04:39,16.01.19 00:24:17,7
64307,1,A,407,655,229,172,s,b,APU3b,1,I,a,g,0,1,15.01.19 17:50:30,15.01.19 17:50:30,0
64312,3,A,420,508,242,190,s,a,APU3b,2,I,b,g,30,1,15.01.19 17:15:13,15.01.19 18:18:26,0
64326,3,A,407,546,248,158,s,a,APU3b,3,I,a,c,0,1,15.01.19 18:34:09,15.01.19 18:53:21,0
64326,3,A,407,561,283,139,s,a,APU3b,4,I,a,b,0,1,15.01.19 18:34:09,15.01.19 18:53:30,0
64328,1,A,412,645,210,142,s,a,APU3b,1,I,c,m,0.1,1,15.01.19 21:22:42,15.01.19 21:24:39,0
64342,2,A,457,693,204,108,s,a,APU3b,3,I,a,c,0,1,15.01.19 18:41:32,15.01.19 19:28:24,0
64350,2,T,447,656,200,108,s,a,APU3b,1,I,b,a,0,1,15.01.19 18:40:27,15.01.19 18:41:44,0
64358,1,A,407,667,210,172,s,b,APU3b,1,I,a,g,0,1,15.01.19 17:10:33,15.01.19 17:17:39,0
64364,3,A,407,608,248,144,s,b,APU3b,3,I,c,b,0.1,1,15.01.19 22:04:41,15.01.19 22:14:56,0
64365,2,A,407,655,229,172,s,b,APU3b,1,I,a,g,0,1,15.01.19 18:53:42,15.01.19 18:53:42,0
64367,2,A,412,510,207,117,0,a,APU3a,3,I,c,f,0.2,2,15.01.19 22:11:37,15.01.19 22:12:27,0
64368,1,T,456,669,200,151,s,a,APU3b,4,I,a,a,0,1,15.01.19 19:24:12,15.01.19 19:50:06,0
64379,3,A,412,676,210,129,s,a,APU3b,2,I,c,m,0.1,1,15.01.19 22:25:51,15.01.19 22:28:15,0
64392,2,A,412,579,207,107,0,a,APU3b,1,I,c,f,0.1,1,15.01.19 22:46:59,15.01.19 22:50:50,0
64397,2,A,406,536,207,132,0,a,APU3b,1,I,c,b,0,1,15.01.19 20:55:05,15.01.19 22:58:02,0
64401,1,T,400,500,200,100,s,a,APU3a,3,I,a,a,0,2,15.01.19 19:40:35,15.01.19 19:46:17,0
64408,1,T,456,669,200,151,s,a,APU3b,3,I,a,b,0,1,15.01.19 20:50:32,15.01.19 20:53:43,0
64409,3,A,407,608,248,144,s,b,APU3b,3,I,b,s,1,1,15.01.19 23:04:00,15.01.19 23:10:33,0
64410,2,A,412,783,275,142,s,a,APU3b,1,I,c,g,0.1,1,15.01.19 23:06:27,15.01.19 23:10:03,0
64411,2,A,412,510,207,107,0,a,APU3a,3,I,c,f,0.2,2,15.01.19 23:15:13,15.01.19 23:15:59,0
64411,2,A,412,676,210,142,s,a,APU3b,2,I,c,m,0.1,1,15.01.19 23:12:27,15.01.19 23:13:44,0
64414,2,A,412,653,248,132,s,a,APU3b,1,I,b,s,2,1,15.01.19 23:13:35,15.01.19 23:14:18,0
64416,1,A,407,561,248,169,s,b,APU3b,4,O,a,m,15,1,15.01.19 20:59:49,16.01.19 01:14:04,0
64420,1,A,412,579,248,107,s,a,APU3b,1,I,c,m,0.1,1,15.01.19 23:24:22,15.01.19 23:26:42,0
64426,2,A,412,510,207,107,0,a,APU3a,3,I,c,f,0.2,2,15.01.19 23:33:52,15.01.19 23:34:12,0
64432,1,A,425,571,287,147,s,a,APU3b,3,I,a,b,0,1,16.01.19 07:33:03,17.01.19 10:18:55,9
64433,2,A,407,720,248,157,s,b,APU3b,4,I,a,b,0,1,15.01.19 21:27:41,15.01.19 21:43:30,0
64433,2,A,407,662,248,164,s,b,APU3b,4,I,a,b,0,1,15.01.19 21:27:41,15.01.19 21:43:48,0
64434,1,A,407,655,229,172,s,b,APU3b,1,I,a,g,0,1,15.01.19 20:55:34,15.01.19 20:55:34,0
64436,2,A,412,712,256,114,0,a,APU3b,1,I,c,g,0.1,1,15.01.19 23:44:48,15.01.19 23:45:21,0
64443,1,A,412,663,204,142,s,a,APU3b,3,O,a,i,0,1,16.01.19 03:58:38,16.01.19 07:58:31,0
64443,1,A,425,571,287,147,s,a,APU3b,3,I,a,b,0,1,16.01.19 07:33:03,16.01.19 10:03:02,9
64445,1,A,407,546,248,159,s,a,APU3b,4,I,c,m,0,1,15.01.19 21:41:38,15.01.19 22:12:32,0
64452,1,A,414,717,243,132,s,b,APU3b,3,I,b,r,15,1,15.01.19 16:56:20,16.01.19 00:16:56,0
64452,1,A,412,717,226,132,s,a,APU3b,3,I,c,g,140,1,15.01.19 16:57:37,15.01.19 23:04:49,0
64452,1,A,425,571,287,147,s,a,APU3b,3,I,b,b,0,1,16.01.19 07:33:03,16.01.19 08:32:53,9
64460,1,T,401,501,200,101,s,a,APU3a,3,I,a,e,0,2,15.01.19 21:21:54,15.01.19 21:36:29,0
64463,1,A,412,597,207,107,0,a,APU3b,4,I,c,f,1,1,16.01.19 00:47:13,16.01.19 00:47:48,0
64468,1,A,407,608,248,142,s,b,APU3b,3,I,b,g,0,1,16.01.19 00:47:57,16.01.19 07:57:24,0
64468,1,A,425,571,287,147,s,a,APU3b,3,I,b,b,0,1,16.01.19 07:33:03,16.01.19 09:37:32,9
64476,3,A,407,591,210,158,s,b,APU3b,2,O,c,b,0,1,15.01.19 20:53:57,16.01.19 00:38:37,0
64476,3,A,407,591,210,159,s,b,APU3b,2,O,c,b,0,1,15.01.19 20:53:57,16.01.19 00:38:50,0
64479,1,A,412,510,207,110,0,a,APU3a,3,I,c,f,2,2,16.01.19 01:04:40,16.01.19 01:08:47,0
64479,1,A,407,608,248,142,s,b,APU3b,3,I,c,s,1,1,16.01.19 00:57:45,16.01.19 01:08:58,0
64484,2,T,401,501,200,101,s,a,APU3a,3,I,a,e,0,2,15.01.19 21:59:17,15.01.19 22:03:45,0
64495,1,A,425,571,287,147,s,a,APU3b,3,I,a,b,0,1,16.01.19 07:33:03,16.01.19 08:32:04,9
64497,3,A,407,591,210,158,s,b,APU3b,2,I,b,b,0,1,15.01.19 20:49:42,16.01.19 01:09:46,0
64497,3,A,407,591,210,159,s,b,APU3b,2,I,b,b,0,1,15.01.19 20:49:42,16.01.19 01:09:56,0
64498,2,A,412,510,207,110,0,a,APU3a,3,I,c,f,2,2,16.01.19 01:09:22,16.01.19 01:12:59,0
64504,3,A,407,655,281,172,s,b,APU3b,1,I,a,m,0,1,15.01.19 22:44:58,15.01.19 23:27:52,0
64514,2,A,407,561,283,152,s,b,APU3b,4,I,c,j,0,1,15.01.19 23:13:41,15.01.19 23:13:41,0
64516,1,A,407,546,248,159,s,b,APU3b,4,I,c,j,0,1,15.01.19 23:15:57,15.01.19 23:15:57,0
64523,2,A,412,510,207,110,0,a,APU3a,3,I,c,f,2,2,16.01.19 01:56:32,16.01.19 01:57:51,0
64524,2,A,407,561,283,152,s,b,APU3b,4,I,c,j,0,1,15.01.19 23:18:19,15.01.19 23:18:19,0
64527,2,T,447,656,200,108,s,a,APU3b,1,I,a,a,0,1,15.01.19 21:16:25,15.01.19 21:24:04,0
64529,1,A,425,571,287,147,s,a,APU3b,3,I,b,b,0,1,16.01.19 07:33:03,16.01.19 10:37:33,9
64534,2,A,412,510,207,110,0,a,APU3a,3,I,c,f,2,2,16.01.19 02:07:20,16.01.19 02:10:11,0
64544,3,T,418,511,200,108,s,b,APU3a,3,I,a,e,0,2,15.01.19 22:49:01,15.01.19 22:55:09,0
64553,1,T,452,656,200,173,s,a,APU3b,1,I,a,a,0,1,15.01.19 23:41:19,16.01.19 00:40:48,0
64559,1,A,407,546,248,159,s,b,APU3b,4,I,c,j,0,1,16.01.19 00:19:01,16.01.19 00:19:01,0
64577,3,T,456,669,200,151,s,b,APU3b,3,I,a,e,0,1,15.01.19 23:38:35,16.01.19 00:39:38,0
64578,2,A,407,665,210,122,s,b,APU3b,1,I,a,c,0,1,16.01.19 00:24:37,16.01.19 00:32:04,0
64584,1,A,425,571,287,147,s,a,APU3b,3,I,a,b,0,1,16.01.19 07:33:03,16.01.19 11:14:19,9
64592,1,A,412,653,210,144,s,a,APU3b,1,I,c,m,0,1,16.01.19 03:22:40,16.01.19 07:29:43,0
64594,3,A,412,676,248,120,s,a,APU3b,2,I,c,m,0.1,1,16.01.19 03:26:15,16.01.19 03:28:06,0
64599,3,T,416,511,200,108,s,a,APU3a,3,I,a,e,0,2,16.01.19 00:35:13,16.01.19 00:39:40,0
64610,1,A,425,571,287,147,s,a,APU3b,3,I,b,b,0,1,16.01.19 07:33:03,16.01.19 09:17:15,9
64615,3,A,412,663,210,171,s,a,APU3b,3,I,c,m,0.1,1,16.01.19 03:53:39,16.01.19 03:55:40,0
64626,1,A,425,571,287,147,s,a,APU3b,3,I,b,b,0,1,16.01.19 07:33:03,16.01.19 07:34:50,9
64631,2,A,412,700,211,142,0,a,APU3b,4,I,c,m,0.1,1,16.01.19 04:08:15,16.01.19 04:11:11,0
